-14.5,7.5,0
-13.5,7.5,0
-12.5,7.5,0
-11.5,7.5,282.53
-10.5,7.5,257.28
-9.5,7.5,244.11
-8.5,7.5,553.93
-7.5,7.5,458.61
-6.5,7.5,258.97
-5.5,7.5,327.44
-4.5,7.5,194.42
-3.5,7.5,218.62
-2.5,7.5,335.08
-1.5,7.5,383.35
-0.5,7.5,34.79
0.5,7.5,196.67
1.5,7.5,159.51
2.5,7.5,162.93
3.5,7.5,174.82
4.5,7.5,289
5.5,7.5,418.96
6.5,7.5,250.4
7.5,7.5,144.86
8.5,7.5,132.03
9.5,7.5,79.496
10.5,7.5,325.66
11.5,7.5,789.17
12.5,7.5,929.78
13.5,7.5,924.67
14.5,7.5,956.73
15.5,7.5,687.13
16.5,7.5,521.18
17.5,7.5,430.12
18.5,7.5,407.04
19.5,7.5,466.66
20.5,7.5,497.15
21.5,7.5,669.91
22.5,7.5,730.84
23.5,7.5,706.16
24.5,7.5,704.76
25.5,7.5,733.27
26.5,7.5,573.19
27.5,7.5,484.4
28.5,7.5,436.04
29.5,7.5,340.29
30.5,7.5,442.74
31.5,7.5,314.32
32.5,7.5,464.67
33.5,7.5,365.87
34.5,7.5,506.54
35.5,7.5,1703.9
36.5,7.5,1958.3
37.5,7.5,1703.5
38.5,7.5,2097.2
39.5,7.5,2533.8
40.5,7.5,1849.9
41.5,7.5,1034.3
42.5,7.5,691.43
43.5,7.5,972.39
44.5,7.5,947.55
45.5,7.5,651.96
46.5,7.5,592.46
47.5,7.5,652.11
48.5,7.5,238.15
49.5,7.5,209.38
50.5,7.5,0
51.5,7.5,0
52.5,7.5,0
53.5,7.5,0
54.5,7.5,0
55.5,7.5,0
56.5,7.5,0
57.5,7.5,0
58.5,7.5,0
59.5,7.5,0
60.5,7.5,0
61.5,7.5,0
62.5,7.5,0
63.5,7.5,0
64.5,7.5,0
65.5,7.5,0
66.5,7.5,0
67.5,7.5,0
68.5,7.5,0
69.5,7.5,0
70.5,7.5,0
71.5,7.5,0
72.5,7.5,0
73.5,7.5,0
74.5,7.5,0
75.5,7.5,0
76.5,7.5,0
77.5,7.5,0
78.5,7.5,0
79.5,7.5,0
80.5,7.5,621.33
81.5,7.5,0
82.5,7.5,0
83.5,7.5,0
84.5,7.5,0
85.5,7.5,0
86.5,7.5,0
87.5,7.5,0
88.5,7.5,0
89.5,7.5,0
90.5,7.5,0
91.5,7.5,0
92.5,7.5,0
93.5,7.5,0
94.5,7.5,0
95.5,7.5,0
96.5,7.5,0
97.5,7.5,0
98.5,7.5,0
99.5,7.5,65.84
100.5,7.5,80.007
101.5,7.5,0
102.5,7.5,25.711
103.5,7.5,0
104.5,7.5,0
105.5,7.5,0
106.5,7.5,18.132
107.5,7.5,3.5607
108.5,7.5,0
109.5,7.5,0
110.5,7.5,0
111.5,7.5,0
112.5,7.5,0
113.5,7.5,0
114.5,7.5,0
115.5,7.5,0
116.5,7.5,0
117.5,7.5,334.83
118.5,7.5,0
119.5,7.5,0
120.5,7.5,0
121.5,7.5,0
122.5,7.5,0
123.5,7.5,69.025
124.5,7.5,548.02
125.5,7.5,994.33
126.5,7.5,0
127.5,7.5,0
128.5,7.5,0
129.5,7.5,0
130.5,7.5,0
131.5,7.5,0
132.5,7.5,0
133.5,7.5,0
134.5,7.5,0
135.5,7.5,0
136.5,7.5,0
137.5,7.5,0
138.5,7.5,0
139.5,7.5,0
140.5,7.5,0
141.5,7.5,0
142.5,7.5,0
143.5,7.5,0
144.5,7.5,0
145.5,7.5,0
146.5,7.5,0
147.5,7.5,0
148.5,7.5,0
149.5,7.5,0
150.5,7.5,0
151.5,7.5,0
152.5,7.5,0
153.5,7.5,0
154.5,7.5,0
155.5,7.5,0
156.5,7.5,0
157.5,7.5,0
158.5,7.5,0
159.5,7.5,0
160.5,7.5,0
161.5,7.5,0
162.5,7.5,0
163.5,7.5,0
164.5,7.5,0
165.5,7.5,0
166.5,7.5,0
167.5,7.5,0
168.5,7.5,0
169.5,7.5,0
170.5,7.5,0
171.5,7.5,0
172.5,7.5,0
173.5,7.5,0
174.5,7.5,0
175.5,7.5,0
176.5,7.5,0
177.5,7.5,0
178.5,7.5,0
179.5,7.5,0
-179.5,6.5,0
-178.5,6.5,0
-177.5,6.5,0
-176.5,6.5,0
-175.5,6.5,0
-174.5,6.5,0
-173.5,6.5,0
-172.5,6.5,0
-171.5,6.5,0
-170.5,6.5,0
-169.5,6.5,0
-168.5,6.5,0
-167.5,6.5,0
-166.5,6.5,0
-165.5,6.5,0
-164.5,6.5,0
-163.5,6.5,0
-162.5,6.5,0
-161.5,6.5,0
-160.5,6.5,0
-159.5,6.5,0
-158.5,6.5,0
-157.5,6.5,0
-156.5,6.5,0
-155.5,6.5,0
-154.5,6.5,0
-153.5,6.5,0
-152.5,6.5,0
-151.5,6.5,0
-150.5,6.5,0
-149.5,6.5,0
-148.5,6.5,0
-147.5,6.5,0
-146.5,6.5,0
-145.5,6.5,0
-144.5,6.5,0
-143.5,6.5,0
-142.5,6.5,0
-141.5,6.5,0
-140.5,6.5,0
-139.5,6.5,0
-138.5,6.5,0
-137.5,6.5,0
-136.5,6.5,0
-135.5,6.5,0
-134.5,6.5,0
-133.5,6.5,0
-132.5,6.5,0
-131.5,6.5,0
-130.5,6.5,0
-129.5,6.5,0
-128.5,6.5,0
-127.5,6.5,0
-126.5,6.5,0
-125.5,6.5,0
-124.5,6.5,0
-123.5,6.5,0
-122.5,6.5,0
-121.5,6.5,0
-120.5,6.5,0
-119.5,6.5,0
-118.5,6.5,0
-117.5,6.5,0
-116.5,6.5,0
-115.5,6.5,0
-114.5,6.5,0
-113.5,6.5,0
-112.5,6.5,0
-111.5,6.5,0
-110.5,6.5,0
-109.5,6.5,0
-108.5,6.5,0
-107.5,6.5,0
-106.5,6.5,0
-105.5,6.5,0
-104.5,6.5,0
-103.5,6.5,0
-102.5,6.5,0
-101.5,6.5,0
-100.5,6.5,0
-99.5,6.5,0
-98.5,6.5,0
-97.5,6.5,0
-96.5,6.5,0
-95.5,6.5,0
-94.5,6.5,0
-93.5,6.5,0
-92.5,6.5,0
-91.5,6.5,0
-90.5,6.5,0
-89.5,6.5,0
-88.5,6.5,0
-87.5,6.5,0
-86.5,6.5,0
-85.5,6.5,0
-84.5,6.5,0
-83.5,6.5,0
-82.5,6.5,0
-81.5,6.5,0
-80.5,6.5,0
-79.5,6.5,0
-78.5,6.5,0
-77.5,6.5,0
-76.5,6.5,957
-75.5,6.5,2081.5
-74.5,6.5,102.31
-73.5,6.5,1306.4
-72.5,6.5,2643.4
-71.5,6.5,304.2
-70.5,6.5,44.118
-69.5,6.5,202.89
-68.5,6.5,0
-67.5,6.5,0
-66.5,6.5,320.91
-65.5,6.5,397.06
-64.5,6.5,237.49
-63.5,6.5,419.43
-62.5,6.5,407.72
-61.5,6.5,347.15
-60.5,6.5,316.32
-59.5,6.5,66.226
-58.5,6.5,0
-57.5,6.5,0
-56.5,6.5,0
-55.5,6.5,99.706
-54.5,6.5,0
-53.5,6.5,34.182
-52.5,6.5,0
-51.5,6.5,0
-50.5,6.5,0
-49.5,6.5,0
-48.5,6.5,0
-47.5,6.5,0
-46.5,6.5,0
-45.5,6.5,0
-44.5,6.5,0
-43.5,6.5,0
-42.5,6.5,0
-41.5,6.5,0
-40.5,6.5,0
-39.5,6.5,0
-38.5,6.5,0
-37.5,6.5,0
-36.5,6.5,0
-35.5,6.5,0
-34.5,6.5,0
-33.5,6.5,0
-32.5,6.5,0
-31.5,6.5,0
-30.5,6.5,0
-29.5,6.5,0
-28.5,6.5,0
-27.5,6.5,0
-26.5,6.5,0
-25.5,6.5,0
-24.5,6.5,0
-23.5,6.5,0
-22.5,6.5,0
-21.5,6.5,0
-20.5,6.5,0
-19.5,6.5,0
-18.5,6.5,0
-17.5,6.5,0
-16.5,6.5,0
-15.5,6.5,0
-14.5,6.5,0
-13.5,6.5,0
-12.5,6.5,0
-11.5,6.5,0
-10.5,6.5,260.44
-9.5,6.5,268.76
-8.5,6.5,147.59
-7.5,6.5,211.29
-6.5,6.5,178.26
-5.5,6.5,121.32
-4.5,6.5,68.522
-3.5,6.5,205.46
-2.5,6.5,136.57
-1.5,6.5,110.4
-0.5,6.5,193.8
0.5,6.5,375.2
1.5,6.5,85.143
2.5,6.5,0
3.5,6.5,0
4.5,6.5,2.0901
5.5,6.5,147.94
6.5,6.5,66.18
7.5,6.5,249.76
8.5,6.5,84.139
9.5,6.5,475.33
10.5,6.5,1055.3
11.5,6.5,1120.1
12.5,6.5,1010.8
13.5,6.5,974.64
14.5,6.5,1125.1
15.5,6.5,1041.7
16.5,6.5,703.52
17.5,6.5,522.08
18.5,6.5,524.93
19.5,6.5,511.03
20.5,6.5,533.37
21.5,6.5,632.18
22.5,6.5,620.58
23.5,6.5,704.25
24.5,6.5,650.58
25.5,6.5,705.11
26.5,6.5,666.86
27.5,6.5,574.02
28.5,6.5,544.65
29.5,6.5,475
30.5,6.5,451.13
31.5,6.5,468.4
32.5,6.5,453.1
33.5,6.5,386.9
34.5,6.5,695.06
35.5,6.5,1170.4
36.5,6.5,1319.9
37.5,6.5,1641.7
38.5,6.5,2105.2
39.5,6.5,2329.4
40.5,6.5,1355.4
41.5,6.5,777.35
42.5,6.5,614.45
43.5,6.5,532.34
44.5,6.5,516.2
45.5,6.5,537.45
46.5,6.5,318.21
47.5,6.5,158.57
48.5,6.5,297.7
49.5,6.5,0
50.5,6.5,0
51.5,6.5,0
52.5,6.5,0
53.5,6.5,0
54.5,6.5,0
55.5,6.5,0
56.5,6.5,0
57.5,6.5,0
58.5,6.5,0
59.5,6.5,0
60.5,6.5,0
61.5,6.5,0
62.5,6.5,0
63.5,6.5,0
64.5,6.5,0
65.5,6.5,0
66.5,6.5,0
67.5,6.5,0
68.5,6.5,0
69.5,6.5,0
70.5,6.5,0
71.5,6.5,0
72.5,6.5,0
73.5,6.5,0
74.5,6.5,0
75.5,6.5,0
76.5,6.5,0
77.5,6.5,0
78.5,6.5,0
79.5,6.5,0
80.5,6.5,800.68
81.5,6.5,0
82.5,6.5,0
83.5,6.5,0
84.5,6.5,0
85.5,6.5,0
86.5,6.5,0
87.5,6.5,0
88.5,6.5,0
89.5,6.5,0
90.5,6.5,0
91.5,6.5,0
92.5,6.5,0
93.5,6.5,0
94.5,6.5,0
95.5,6.5,0
96.5,6.5,0
97.5,6.5,0
98.5,6.5,202.5
99.5,6.5,0
100.5,6.5,216.6
101.5,6.5,108.67
102.5,6.5,0
103.5,6.5,0
104.5,6.5,0
105.5,6.5,0
106.5,6.5,0
107.5,6.5,0
108.5,6.5,0
109.5,6.5,0
110.5,6.5,0
111.5,6.5,0
112.5,6.5,0
113.5,6.5,0
114.5,6.5,0
115.5,6.5,0
116.5,6.5,303.3
117.5,6.5,183.81
118.5,6.5,0
119.5,6.5,0
120.5,6.5,0
121.5,6.5,0
122.5,6.5,0
123.5,6.5,0
124.5,6.5,0
125.5,6.5,523.2
126.5,6.5,0
127.5,6.5,0
128.5,6.5,0
129.5,6.5,0
130.5,6.5,0
131.5,6.5,0
132.5,6.5,0
133.5,6.5,0
134.5,6.5,0
135.5,6.5,0
136.5,6.5,0
137.5,6.5,0
138.5,6.5,0
139.5,6.5,0
140.5,6.5,0
141.5,6.5,0
142.5,6.5,0
143.5,6.5,0
144.5,6.5,0
145.5,6.5,0
146.5,6.5,0
147.5,6.5,0
148.5,6.5,0
149.5,6.5,0
150.5,6.5,0
151.5,6.5,0
152.5,6.5,0
153.5,6.5,0
154.5,6.5,0
155.5,6.5,0
156.5,6.5,0
157.5,6.5,0
158.5,6.5,0
159.5,6.5,0
160.5,6.5,0
161.5,6.5,0
162.5,6.5,0
163.5,6.5,0
164.5,6.5,0
165.5,6.5,0
166.5,6.5,0
167.5,6.5,0
168.5,6.5,0
169.5,6.5,0
170.5,6.5,0
171.5,6.5,0
172.5,6.5,0
173.5,6.5,0
174.5,6.5,0
175.5,6.5,0
176.5,6.5,0
177.5,6.5,0
178.5,6.5,0
179.5,6.5,0
-179.5,5.5,0
-178.5,5.5,0
-177.5,5.5,0
-176.5,5.5,0
-175.5,5.5,0
-174.5,5.5,0
-173.5,5.5,0
-172.5,5.5,0
-171.5,5.5,0
-170.5,5.5,0
-169.5,5.5,0
-168.5,5.5,0
-167.5,5.5,0
-166.5,5.5,0
-165.5,5.5,0
-164.5,5.5,0
-163.5,5.5,0
-162.5,5.5,0
-161.5,5.5,0
-160.5,5.5,0
-159.5,5.5,0
-158.5,5.5,0
-157.5,5.5,0
-156.5,5.5,0
-155.5,5.5,0
-154.5,5.5,0
-153.5,5.5,0
-152.5,5.5,0
-151.5,5.5,0
-150.5,5.5,0
-149.5,5.5,0
-148.5,5.5,0
-147.5,5.5,0
-146.5,5.5,0
-145.5,5.5,0
-144.5,5.5,0
-143.5,5.5,0
-142.5,5.5,0
-141.5,5.5,0
-140.5,5.5,0
-139.5,5.5,0
-138.5,5.5,0
-137.5,5.5,0
-136.5,5.5,0
-135.5,5.5,0
-134.5,5.5,0
-133.5,5.5,0
-132.5,5.5,0
-131.5,5.5,0
-130.5,5.5,0
-129.5,5.5,0
-128.5,5.5,0
-127.5,5.5,0
-126.5,5.5,0
-125.5,5.5,0
-124.5,5.5,0
-123.5,5.5,0
-122.5,5.5,0
-121.5,5.5,0
-120.5,5.5,0
-119.5,5.5,0
-118.5,5.5,0
-117.5,5.5,0
-116.5,5.5,0
-115.5,5.5,0
-114.5,5.5,0
-113.5,5.5,0
-112.5,5.5,0
-111.5,5.5,0
-110.5,5.5,0
-109.5,5.5,0
-108.5,5.5,0
-107.5,5.5,0
-106.5,5.5,0
-105.5,5.5,0
-104.5,5.5,0
-103.5,5.5,0
-102.5,5.5,0
-101.5,5.5,0
-100.5,5.5,0
-99.5,5.5,0
-98.5,5.5,0
-97.5,5.5,0
-96.5,5.5,0
-95.5,5.5,0
-94.5,5.5,0
-93.5,5.5,0
-92.5,5.5,0
-91.5,5.5,0
-90.5,5.5,0
-89.5,5.5,0
-88.5,5.5,0
-87.5,5.5,0
-86.5,5.5,0
-85.5,5.5,0
-84.5,5.5,0
-83.5,5.5,0
-82.5,5.5,0
-81.5,5.5,0
-80.5,5.5,0
-79.5,5.5,0
-78.5,5.5,0
-77.5,5.5,0
-76.5,5.5,1037.8
-75.5,5.5,1701.9
-74.5,5.5,1086
-73.5,5.5,2464.5
-72.5,5.5,1647.2
-71.5,5.5,0
-70.5,5.5,213.52
-69.5,5.5,79.413
-68.5,5.5,54.534
-67.5,5.5,474.72
-66.5,5.5,718.48
-65.5,5.5,733.6
-64.5,5.5,529.12
-63.5,5.5,353.87
-62.5,5.5,839.67
-61.5,5.5,1084.2
-60.5,5.5,822.54
-59.5,5.5,375.44
-58.5,5.5,63.414
-57.5,5.5,123.91
-56.5,5.5,0
-55.5,5.5,50.715
-54.5,5.5,46.755
-53.5,5.5,0
-52.5,5.5,159.01
-51.5,5.5,0
-50.5,5.5,0
-49.5,5.5,0
-48.5,5.5,0
-47.5,5.5,0
-46.5,5.5,0
-45.5,5.5,0
-44.5,5.5,0
-43.5,5.5,0
-42.5,5.5,0
-41.5,5.5,0
-40.5,5.5,0
-39.5,5.5,0
-38.5,5.5,0
-37.5,5.5,0
-36.5,5.5,0
-35.5,5.5,0
-34.5,5.5,0
-33.5,5.5,0
-32.5,5.5,0
-31.5,5.5,0
-30.5,5.5,0
-29.5,5.5,0
-28.5,5.5,0
-27.5,5.5,0
-26.5,5.5,0
-25.5,5.5,0
-24.5,5.5,0
-23.5,5.5,0
-22.5,5.5,0
-21.5,5.5,0
-20.5,5.5,0
-19.5,5.5,0
-18.5,5.5,0
-17.5,5.5,0
-16.5,5.5,0
-15.5,5.5,0
-14.5,5.5,0
-13.5,5.5,0
-12.5,5.5,0
-11.5,5.5,0
-10.5,5.5,0
-9.5,5.5,179.52
-8.5,5.5,270.95
-7.5,5.5,268.45
-6.5,5.5,302.81
-5.5,5.5,274.2
-4.5,5.5,85.1
-3.5,5.5,95.756
-2.5,5.5,149.89
-1.5,5.5,380.72
-0.5,5.5,0
0.5,5.5,0
1.5,5.5,0
2.5,5.5,0
3.5,5.5,0
4.5,5.5,0
5.5,5.5,76.601
6.5,5.5,0
7.5,5.5,143.82
8.5,5.5,0
9.5,5.5,710.82
10.5,5.5,1251.1
11.5,5.5,770.4
12.5,5.5,655.84
13.5,5.5,790.24
14.5,5.5,775.34
15.5,5.5,802.56
16.5,5.5,707.88
17.5,5.5,647.84
18.5,5.5,541.88
19.5,5.5,483.21
20.5,5.5,493.49
21.5,5.5,566.45
22.5,5.5,582.92
23.5,5.5,593.92
24.5,5.5,595.6
25.5,5.5,607.04
26.5,5.5,671.31
27.5,5.5,591.88
28.5,5.5,545.77
29.5,5.5,622.37
30.5,5.5,499.71
31.5,5.5,443.86
32.5,5.5,392.1
33.5,5.5,438.5
34.5,5.5,630.5
35.5,5.5,682.25
36.5,5.5,832.16
37.5,5.5,1496
38.5,5.5,1585
39.5,5.5,1258.7
40.5,5.5,893.78
41.5,5.5,661.49
42.5,5.5,456.16
43.5,5.5,404.63
44.5,5.5,323.16
45.5,5.5,440.67
46.5,5.5,234.26
47.5,5.5,214.5
48.5,5.5,0
49.5,5.5,0
50.5,5.5,0
51.5,5.5,0
52.5,5.5,0
53.5,5.5,0
54.5,5.5,0
55.5,5.5,0
56.5,5.5,0
57.5,5.5,0
58.5,5.5,0
59.5,5.5,0
60.5,5.5,0
61.5,5.5,0
62.5,5.5,0
63.5,5.5,0
64.5,5.5,0
65.5,5.5,0
66.5,5.5,0
67.5,5.5,0
68.5,5.5,0
69.5,5.5,0
70.5,5.5,0
71.5,5.5,0
72.5,5.5,0
73.5,5.5,0
74.5,5.5,0
75.5,5.5,0
76.5,5.5,0
77.5,5.5,0
78.5,5.5,0
79.5,5.5,0
80.5,5.5,0
81.5,5.5,0
82.5,5.5,0
83.5,5.5,0
84.5,5.5,0
85.5,5.5,0
86.5,5.5,0
87.5,5.5,0
88.5,5.5,0
89.5,5.5,0
90.5,5.5,0
91.5,5.5,0
92.5,5.5,0
93.5,5.5,0
94.5,5.5,0
95.5,5.5,0
96.5,5.5,0
97.5,5.5,0
98.5,5.5,0
99.5,5.5,0
100.5,5.5,57.863
101.5,5.5,506.89
102.5,5.5,207.96
103.5,5.5,0
104.5,5.5,0
105.5,5.5,0
106.5,5.5,7.7357
107.5,5.5,0
108.5,5.5,0
109.5,5.5,36.626
110.5,5.5,0
111.5,5.5,0
112.5,5.5,0
113.5,5.5,0
114.5,5.5,0
115.5,5.5,284.22
116.5,5.5,478.1
117.5,5.5,204.87
118.5,5.5,236.36
119.5,5.5,95.285
120.5,5.5,0
121.5,5.5,0
122.5,5.5,0
123.5,5.5,0
124.5,5.5,0
125.5,5.5,0
126.5,5.5,0
127.5,5.5,0
128.5,5.5,0
129.5,5.5,0
130.5,5.5,0
131.5,5.5,0
132.5,5.5,0
133.5,5.5,0
134.5,5.5,0
135.5,5.5,0
136.5,5.5,0
137.5,5.5,0
138.5,5.5,0
139.5,5.5,0
140.5,5.5,0
141.5,5.5,0
142.5,5.5,0
143.5,5.5,0
144.5,5.5,0
145.5,5.5,0
146.5,5.5,0
147.5,5.5,0
148.5,5.5,0
149.5,5.5,0
150.5,5.5,0
151.5,5.5,0
152.5,5.5,0
153.5,5.5,0
154.5,5.5,0
155.5,5.5,0
156.5,5.5,0
157.5,5.5,0
158.5,5.5,0
159.5,5.5,0
160.5,5.5,0
161.5,5.5,0
162.5,5.5,0
163.5,5.5,0
164.5,5.5,0
165.5,5.5,0
166.5,5.5,0
167.5,5.5,0
168.5,5.5,0
169.5,5.5,0
170.5,5.5,0
171.5,5.5,0
172.5,5.5,0
173.5,5.5,0
174.5,5.5,0
175.5,5.5,0
176.5,5.5,0
177.5,5.5,0
178.5,5.5,0
179.5,5.5,0
-179.5,4.5,0
-178.5,4.5,0
-177.5,4.5,0
-176.5,4.5,0
-175.5,4.5,0
-174.5,4.5,0
-173.5,4.5,0
-172.5,4.5,0
-171.5,4.5,0
-170.5,4.5,0
-169.5,4.5,0
-168.5,4.5,0
-167.5,4.5,0
-166.5,4.5,0
-165.5,4.5,0
-164.5,4.5,0
-163.5,4.5,0
-162.5,4.5,0
-161.5,4.5,0
-160.5,4.5,0
-159.5,4.5,0
-158.5,4.5,0
-157.5,4.5,0
-156.5,4.5,0
-155.5,4.5,0
-154.5,4.5,0
-153.5,4.5,0
-152.5,4.5,0
-151.5,4.5,0
-150.5,4.5,0
-149.5,4.5,0
-148.5,4.5,0
-147.5,4.5,0
-146.5,4.5,0
-145.5,4.5,0
-144.5,4.5,0
-143.5,4.5,0
-142.5,4.5,0
-141.5,4.5,0
-140.5,4.5,0
-139.5,4.5,0
-138.5,4.5,0
-137.5,4.5,0
-136.5,4.5,0
-135.5,4.5,0
-134.5,4.5,0
-133.5,4.5,0
-132.5,4.5,0
-131.5,4.5,0
-130.5,4.5,0
-129.5,4.5,0
-128.5,4.5,0
-127.5,4.5,0
-126.5,4.5,0
-125.5,4.5,0
-124.5,4.5,0
-123.5,4.5,0
-122.5,4.5,0
-121.5,4.5,0
-120.5,4.5,0
-119.5,4.5,0
-118.5,4.5,0
-117.5,4.5,0
-116.5,4.5,0
-115.5,4.5,0
-114.5,4.5,0
-113.5,4.5,0
-112.5,4.5,0
-111.5,4.5,0
-110.5,4.5,0
-109.5,4.5,0
-108.5,4.5,0
-107.5,4.5,0
-106.5,4.5,0
-105.5,4.5,0
-104.5,4.5,0
-103.5,4.5,0
-102.5,4.5,0
-101.5,4.5,0
-100.5,4.5,0
-99.5,4.5,0
-98.5,4.5,0
-97.5,4.5,0
-96.5,4.5,0
-95.5,4.5,0
-94.5,4.5,0
-93.5,4.5,0
-92.5,4.5,0
-91.5,4.5,0
-90.5,4.5,0
-89.5,4.5,0
-88.5,4.5,0
-87.5,4.5,0
-86.5,4.5,0
-85.5,4.5,0
-84.5,4.5,0
-83.5,4.5,0
-82.5,4.5,0
-81.5,4.5,0
-80.5,4.5,0
-79.5,4.5,0
-78.5,4.5,0
-77.5,4.5,0
-76.5,4.5,1183.9
-75.5,4.5,1589.6
-74.5,4.5,1927.2
-73.5,4.5,1777.9
-72.5,4.5,0
-71.5,4.5,207.39
-70.5,4.5,133.88
-69.5,4.5,128.55
-68.5,4.5,100.53
-67.5,4.5,220.11
-66.5,4.5,319.45
-65.5,4.5,529.86
-64.5,4.5,882.88
-63.5,4.5,515.74
-62.5,4.5,620.29
-61.5,4.5,800.85
-60.5,4.5,703.38
-59.5,4.5,484.27
-58.5,4.5,39.228
-57.5,4.5,104.64
-56.5,4.5,203.94
-55.5,4.5,45.636
-54.5,4.5,133.14
-53.5,4.5,159.65
-52.5,4.5,0
-51.5,4.5,200.85
-50.5,4.5,0
-49.5,4.5,0
-48.5,4.5,0
-47.5,4.5,0
-46.5,4.5,0
-45.5,4.5,0
-44.5,4.5,0
-43.5,4.5,0
-42.5,4.5,0
-41.5,4.5,0
-40.5,4.5,0
-39.5,4.5,0
-38.5,4.5,0
-37.5,4.5,0
-36.5,4.5,0
-35.5,4.5,0
-34.5,4.5,0
-33.5,4.5,0
-32.5,4.5,0
-31.5,4.5,0
-30.5,4.5,0
-29.5,4.5,0
-28.5,4.5,0
-27.5,4.5,0
-26.5,4.5,0
-25.5,4.5,0
-24.5,4.5,0
-23.5,4.5,0
-22.5,4.5,0
-21.5,4.5,0
-20.5,4.5,0
-19.5,4.5,0
-18.5,4.5,0
-17.5,4.5,0
-16.5,4.5,0
-15.5,4.5,0
-14.5,4.5,0
-13.5,4.5,0
-12.5,4.5,0
-11.5,4.5,0
-10.5,4.5,0
-9.5,4.5,0
-8.5,4.5,0
-7.5,4.5,0
-6.5,4.5,0
-5.5,4.5,0
-4.5,4.5,0
-3.5,4.5,0
-2.5,4.5,0
-1.5,4.5,0
-0.5,4.5,0
0.5,4.5,0
1.5,4.5,0
2.5,4.5,0
3.5,4.5,0
4.5,4.5,0
5.5,4.5,107.52
6.5,4.5,37.522
7.5,4.5,49.704
8.5,4.5,177.33
9.5,4.5,320.92
10.5,4.5,393.7
11.5,4.5,590.77
12.5,4.5,650.18
13.5,4.5,710.64
14.5,4.5,699.11
15.5,4.5,616.35
16.5,4.5,590.8
17.5,4.5,615.28
18.5,4.5,408.93
19.5,4.5,439.21
20.5,4.5,454.11
21.5,4.5,487.46
22.5,4.5,542.24
23.5,4.5,515.78
24.5,4.5,623.3
25.5,4.5,631.69
26.5,4.5,655.64
27.5,4.5,733.56
28.5,4.5,732.91
29.5,4.5,772.83
30.5,4.5,840.69
31.5,4.5,673.17
32.5,4.5,704.94
33.5,4.5,837.92
34.5,4.5,580.15
35.5,4.5,538.39
36.5,4.5,590.98
37.5,4.5,1089.1
38.5,4.5,1410.8
39.5,4.5,1154.5
40.5,4.5,1028
41.5,4.5,476.14
42.5,4.5,174.15
43.5,4.5,583.71
44.5,4.5,475.72
45.5,4.5,168.59
46.5,4.5,196.47
47.5,4.5,280.74
48.5,4.5,0
49.5,4.5,0
50.5,4.5,0
51.5,4.5,0
52.5,4.5,0
53.5,4.5,0
54.5,4.5,0
55.5,4.5,0
56.5,4.5,0
57.5,4.5,0
58.5,4.5,0
59.5,4.5,0
60.5,4.5,0
61.5,4.5,0
62.5,4.5,0
63.5,4.5,0
64.5,4.5,0
65.5,4.5,0
66.5,4.5,0
67.5,4.5,0
68.5,4.5,0
69.5,4.5,0
70.5,4.5,0
71.5,4.5,0
72.5,4.5,0
73.5,4.5,0
74.5,4.5,0
75.5,4.5,0
76.5,4.5,0
77.5,4.5,0
78.5,4.5,0
79.5,4.5,0
80.5,4.5,0
81.5,4.5,0
82.5,4.5,0
83.5,4.5,0
84.5,4.5,0
85.5,4.5,0
86.5,4.5,0
87.5,4.5,0
88.5,4.5,0
89.5,4.5,0
90.5,4.5,0
91.5,4.5,0
92.5,4.5,0
93.5,4.5,0
94.5,4.5,0
95.5,4.5,0
96.5,4.5,869.74
97.5,4.5,1023
98.5,4.5,0
99.5,4.5,0
100.5,4.5,104.41
101.5,4.5,515.04
102.5,4.5,322.8
103.5,4.5,29.291
104.5,4.5,0
105.5,4.5,0
106.5,4.5,0
107.5,4.5,8.8104
108.5,4.5,0
109.5,4.5,0
110.5,4.5,0
111.5,4.5,0
112.5,4.5,151.38
113.5,4.5,0
114.5,4.5,207.21
115.5,4.5,627.78
116.5,4.5,627.79
117.5,4.5,165.11
118.5,4.5,0
119.5,4.5,0
120.5,4.5,0
121.5,4.5,0
122.5,4.5,0
123.5,4.5,0
124.5,4.5,0
125.5,4.5,0
126.5,4.5,0
127.5,4.5,0
128.5,4.5,0
129.5,4.5,0
130.5,4.5,0
131.5,4.5,0
132.5,4.5,0
133.5,4.5,0
134.5,4.5,0
135.5,4.5,0
136.5,4.5,0
137.5,4.5,0
138.5,4.5,0
139.5,4.5,0
140.5,4.5,0
141.5,4.5,0
142.5,4.5,0
143.5,4.5,0
144.5,4.5,0
145.5,4.5,0
146.5,4.5,0
147.5,4.5,0
148.5,4.5,0
149.5,4.5,0
150.5,4.5,0
151.5,4.5,0
152.5,4.5,0
153.5,4.5,0
154.5,4.5,0
155.5,4.5,0
156.5,4.5,0
157.5,4.5,0
158.5,4.5,0
159.5,4.5,0
160.5,4.5,0
161.5,4.5,0
162.5,4.5,0
163.5,4.5,0
164.5,4.5,0
165.5,4.5,0
166.5,4.5,0
167.5,4.5,0
168.5,4.5,0
169.5,4.5,0
170.5,4.5,0
171.5,4.5,0
172.5,4.5,0
173.5,4.5,0
174.5,4.5,0
175.5,4.5,0
176.5,4.5,0
177.5,4.5,0
178.5,4.5,0
179.5,4.5,0
-179.5,3.5,0
-178.5,3.5,0
-177.5,3.5,0
